Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2023-W01,Wednesday - 2,12/29/2022,6,1/4/2023,2023-01-04,2023-W01 - Wednesday - 2
2023-W01,Thursday - 2,12/29/2022,7,1/5/2023,2023-01-05,2023-W01 - Thursday - 2
2023-W02,Wednesday - 1,1/5/2023,-1,1/4/2023,2023-01-04,2023-W02 - Wednesday - 1
2023-W02,Thursday - 1,1/5/2023,0,1/5/2023,2023-01-05,2023-W02 - Thursday - 1
2023-W02,Friday,1/5/2023,1,1/6/2023,2023-01-06,2023-W02 - Friday
2023-W02,Saturday,1/5/2023,2,1/7/2023,2023-01-07,2023-W02 - Saturday
2023-W02,Sunday,1/5/2023,3,1/8/2023,2023-01-08,2023-W02 - Sunday
2023-W02,Monday,1/5/2023,4,1/9/2023,2023-01-09,2023-W02 - Monday
2023-W02,Tuesday,1/5/2023,5,1/10/2023,2023-01-10,2023-W02 - Tuesday
2023-W02,Wednesday - 2,1/5/2023,6,1/11/2023,2023-01-11,2023-W02 - Wednesday - 2
2023-W02,Thursday - 2,1/5/2023,7,1/12/2023,2023-01-12,2023-W02 - Thursday - 2
2023-W03,Wednesday - 1,1/12/2023,-1,1/11/2023,2023-01-11,2023-W03 - Wednesday - 1
2023-W03,Thursday - 1,1/12/2023,0,1/12/2023,2023-01-12,2023-W03 - Thursday - 1
2023-W03,Friday,1/12/2023,1,1/13/2023,2023-01-13,2023-W03 - Friday
2023-W03,Saturday,1/12/2023,2,1/14/2023,2023-01-14,2023-W03 - Saturday
2023-W03,Sunday,1/12/2023,3,1/15/2023,2023-01-15,2023-W03 - Sunday
2023-W03,Monday,1/12/2023,4,1/16/2023,2023-01-16,2023-W03 - Monday
2023-W03,Tuesday,1/12/2023,5,1/17/2023,2023-01-17,2023-W03 - Tuesday
2023-W03,Wednesday - 2,1/12/2023,6,1/18/2023,2023-01-18,2023-W03 - Wednesday - 2
2023-W03,Thursday - 2,1/12/2023,7,1/19/2023,2023-01-19,2023-W03 - Thursday - 2
2023-W04,Wednesday - 1,1/19/2023,-1,1/18/2023,2023-01-18,2023-W04 - Wednesday - 1
2023-W04,Thursday - 1,1/19/2023,0,1/19/2023,2023-01-19,2023-W04 - Thursday - 1
2023-W04,Friday,1/19/2023,1,1/20/2023,2023-01-20,2023-W04 - Friday
2023-W04,Saturday,1/19/2023,2,1/21/2023,2023-01-21,2023-W04 - Saturday
2023-W04,Sunday,1/19/2023,3,1/22/2023,2023-01-22,2023-W04 - Sunday
2023-W04,Monday,1/19/2023,4,1/23/2023,2023-01-23,2023-W04 - Monday
2023-W04,Tuesday,1/19/2023,5,1/24/2023,2023-01-24,2023-W04 - Tuesday
2023-W04,Wednesday - 2,1/19/2023,6,1/25/2023,2023-01-25,2023-W04 - Wednesday - 2
2023-W04,Thursday - 2,1/19/2023,7,1/26/2023,2023-01-26,2023-W04 - Thursday - 2
2023-W05,Wednesday - 1,1/26/2023,-1,1/25/2023,2023-01-25,2023-W05 - Wednesday - 1
2023-W05,Thursday - 1,1/26/2023,0,1/26/2023,2023-01-26,2023-W05 - Thursday - 1
2023-W05,Friday,1/26/2023,1,1/27/2023,2023-01-27,2023-W05 - Friday
2023-W05,Saturday,1/26/2023,2,1/28/2023,2023-01-28,2023-W05 - Saturday
2023-W05,Sunday,1/26/2023,3,1/29/2023,2023-01-29,2023-W05 - Sunday
2023-W05,Monday,1/26/2023,4,1/30/2023,2023-01-30,2023-W05 - Monday
2023-W05,Tuesday,1/26/2023,5,1/31/2023,2023-01-31,2023-W05 - Tuesday
2023-W05,Wednesday - 2,1/26/2023,6,2/1/2023,2023-02-01,2023-W05 - Wednesday - 2
2023-W05,Thursday - 2,1/26/2023,7,2/2/2023,2023-02-02,2023-W05 - Thursday - 2
2023-W06,Wednesday - 1,2/2/2023,-1,2/1/2023,2023-02-01,2023-W06 - Wednesday - 1
2023-W06,Thursday - 1,2/2/2023,0,2/2/2023,2023-02-02,2023-W06 - Thursday - 1
2023-W06,Friday,2/2/2023,1,2/3/2023,2023-02-03,2023-W06 - Friday
2023-W06,Saturday,2/2/2023,2,2/4/2023,2023-02-04,2023-W06 - Saturday
2023-W06,Sunday,2/2/2023,3,2/5/2023,2023-02-05,2023-W06 - Sunday
2023-W06,Monday,2/2/2023,4,2/6/2023,2023-02-06,2023-W06 - Monday
2023-W06,Tuesday,2/2/2023,5,2/7/2023,2023-02-07,2023-W06 - Tuesday
2023-W06,Wednesday - 2,2/2/2023,6,2/8/2023,2023-02-08,2023-W06 - Wednesday - 2
2023-W06,Thursday - 2,2/2/2023,7,2/9/2023,2023-02-09,2023-W06 - Thursday - 2
2023-W07,Wednesday - 1,2/9/2023,-1,2/8/2023,2023-02-08,2023-W07 - Wednesday - 1
2023-W07,Thursday - 1,2/9/2023,0,2/9/2023,2023-02-09,2023-W07 - Thursday - 1
2023-W07,Friday,2/9/2023,1,2/10/2023,2023-02-10,2023-W07 - Friday
2023-W07,Saturday,2/9/2023,2,2/11/2023,2023-02-11,2023-W07 - Saturday
2023-W07,Sunday,2/9/2023,3,2/12/2023,2023-02-12,2023-W07 - Sunday
2023-W07,Monday,2/9/2023,4,2/13/2023,2023-02-13,2023-W07 - Monday
2023-W07,Tuesday,2/9/2023,5,2/14/2023,2023-02-14,2023-W07 - Tuesday
2023-W07,Wednesday - 2,2/9/2023,6,2/15/2023,2023-02-15,2023-W07 - Wednesday - 2
2023-W07,Thursday - 2,2/9/2023,7,2/16/2023,2023-02-16,2023-W07 - Thursday - 2
2023-W08,Wednesday - 1,2/16/2023,-1,2/15/2023,2023-02-15,2023-W08 - Wednesday - 1
2023-W08,Thursday - 1,2/16/2023,0,2/16/2023,2023-02-16,2023-W08 - Thursday - 1
2023-W08,Friday,2/16/2023,1,2/17/2023,2023-02-17,2023-W08 - Friday
2023-W08,Saturday,2/16/2023,2,2/18/2023,2023-02-18,2023-W08 - Saturday
2023-W08,Sunday,2/16/2023,3,2/19/2023,2023-02-19,2023-W08 - Sunday
2023-W08,Monday,2/16/2023,4,2/20/2023,2023-02-20,2023-W08 - Monday
2023-W08,Tuesday,2/16/2023,5,2/21/2023,2023-02-21,2023-W08 - Tuesday
2023-W08,Wednesday - 2,2/16/2023,6,2/22/2023,2023-02-22,2023-W08 - Wednesday - 2
2023-W08,Thursday - 2,2/16/2023,7,2/23/2023,2023-02-23,2023-W08 - Thursday - 2
2023-W09,Wednesday - 1,2/23/2023,-1,2/22/2023,2023-02-22,2023-W09 - Wednesday - 1
2023-W09,Thursday - 1,2/23/2023,0,2/23/2023,2023-02-23,2023-W09 - Thursday - 1
2023-W09,Friday,2/23/2023,1,2/24/2023,2023-02-24,2023-W09 - Friday
2023-W09,Saturday,2/23/2023,2,2/25/2023,2023-02-25,2023-W09 - Saturday
2023-W09,Sunday,2/23/2023,3,2/26/2023,2023-02-26,2023-W09 - Sunday
2023-W09,Monday,2/23/2023,4,2/27/2023,2023-02-27,2023-W09 - Monday
2023-W09,Tuesday,2/23/2023,5,2/28/2023,2023-02-28,2023-W09 - Tuesday
2023-W09,Wednesday - 2,2/23/2023,6,3/1/2023,2023-03-01,2023-W09 - Wednesday - 2
2023-W09,Thursday - 2,2/23/2023,7,3/2/2023,2023-03-02,2023-W09 - Thursday - 2
2023-W10,Wednesday - 1,3/2/2023,-1,3/1/2023,2023-03-01,2023-W10 - Wednesday - 1
2023-W10,Thursday - 1,3/2/2023,0,3/2/2023,2023-03-02,2023-W10 - Thursday - 1
2023-W10,Friday,3/2/2023,1,3/3/2023,2023-03-03,2023-W10 - Friday
2023-W10,Saturday,3/2/2023,2,3/4/2023,2023-03-04,2023-W10 - Saturday
2023-W10,Sunday,3/2/2023,3,3/5/2023,2023-03-05,2023-W10 - Sunday
2023-W10,Monday,3/2/2023,4,3/6/2023,2023-03-06,2023-W10 - Monday
2023-W10,Tuesday,3/2/2023,5,3/7/2023,2023-03-07,2023-W10 - Tuesday
2023-W10,Wednesday - 2,3/2/2023,6,3/8/2023,2023-03-08,2023-W10 - Wednesday - 2
2023-W10,Thursday - 2,3/2/2023,7,3/9/2023,2023-03-09,2023-W10 - Thursday - 2
2023-W11,Wednesday - 1,3/9/2023,-1,3/8/2023,2023-03-08,2023-W11 - Wednesday - 1
2023-W11,Thursday - 1,3/9/2023,0,3/9/2023,2023-03-09,2023-W11 - Thursday - 1
2023-W11,Friday,3/9/2023,1,3/10/2023,2023-03-10,2023-W11 - Friday
2023-W11,Saturday,3/9/2023,2,3/11/2023,2023-03-11,2023-W11 - Saturday
2023-W11,Sunday,3/9/2023,3,3/12/2023,2023-03-12,2023-W11 - Sunday
2023-W11,Monday,3/9/2023,4,3/13/2023,2023-03-13,2023-W11 - Monday
2023-W11,Tuesday,3/9/2023,5,3/14/2023,2023-03-14,2023-W11 - Tuesday
2023-W11,Wednesday - 2,3/9/2023,6,3/15/2023,2023-03-15,2023-W11 - Wednesday - 2
2023-W11,Thursday - 2,3/9/2023,7,3/16/2023,2023-03-16,2023-W11 - Thursday - 2
2023-W12,Wednesday - 1,3/16/2023,-1,3/15/2023,2023-03-15,2023-W12 - Wednesday - 1
2023-W12,Thursday - 1,3/16/2023,0,3/16/2023,2023-03-16,2023-W12 - Thursday - 1
2023-W12,Friday,3/16/2023,1,3/17/2023,2023-03-17,2023-W12 - Friday
2023-W12,Saturday,3/16/2023,2,3/18/2023,2023-03-18,2023-W12 - Saturday
2023-W12,Sunday,3/16/2023,3,3/19/2023,2023-03-19,2023-W12 - Sunday
2023-W12,Monday,3/16/2023,4,3/20/2023,2023-03-20,2023-W12 - Monday
2023-W12,Tuesday,3/16/2023,5,3/21/2023,2023-03-21,2023-W12 - Tuesday
2023-W12,Wednesday - 2,3/16/2023,6,3/22/2023,2023-03-22,2023-W12 - Wednesday - 2
2023-W12,Thursday - 2,3/16/2023,7,3/23/2023,2023-03-23,2023-W12 - Thursday - 2
2023-W13,Wednesday - 1,3/23/2023,-1,3/22/2023,2023-03-22,2023-W13 - Wednesday - 1
2023-W13,Thursday - 1,3/23/2023,0,3/23/2023,2023-03-23,2023-W13 - Thursday - 1
2023-W13,Friday,3/23/2023,1,3/24/2023,2023-03-24,2023-W13 - Friday
2023-W13,Saturday,3/23/2023,2,3/25/2023,2023-03-25,2023-W13 - Saturday
2023-W13,Sunday,3/23/2023,3,3/26/2023,2023-03-26,2023-W13 - Sunday
2023-W13,Monday,3/23/2023,4,3/27/2023,2023-03-27,2023-W13 - Monday
2023-W13,Tuesday,3/23/2023,5,3/28/2023,2023-03-28,2023-W13 - Tuesday
2023-W13,Wednesday - 2,3/23/2023,6,3/29/2023,2023-03-29,2023-W13 - Wednesday - 2
2023-W13,Thursday - 2,3/23/2023,7,3/30/2023,2023-03-30,2023-W13 - Thursday - 2
2023-W14,Wednesday - 1,3/30/2023,-1,3/29/2023,2023-03-29,2023-W14 - Wednesday - 1
2023-W14,Thursday - 1,3/30/2023,0,3/30/2023,2023-03-30,2023-W14 - Thursday - 1
2023-W14,Friday,3/30/2023,1,3/31/2023,2023-03-31,2023-W14 - Friday
2023-W14,Saturday,3/30/2023,2,4/1/2023,2023-04-01,2023-W14 - Saturday
2023-W14,Sunday,3/30/2023,3,4/2/2023,2023-04-02,2023-W14 - Sunday
2023-W14,Monday,3/30/2023,4,4/3/2023,2023-04-03,2023-W14 - Monday
2023-W14,Tuesday,3/30/2023,5,4/4/2023,2023-04-04,2023-W14 - Tuesday
2023-W14,Wednesday - 2,3/30/2023,6,4/5/2023,2023-04-05,2023-W14 - Wednesday - 2
2023-W14,Thursday - 2,3/30/2023,7,4/6/2023,2023-04-06,2023-W14 - Thursday - 2
2023-W15,Wednesday - 1,4/6/2023,-1,4/5/2023,2023-04-05,2023-W15 - Wednesday - 1
2023-W15,Thursday - 1,4/6/2023,0,4/6/2023,2023-04-06,2023-W15 - Thursday - 1
2023-W15,Friday,4/6/2023,1,4/7/2023,2023-04-07,2023-W15 - Friday
2023-W15,Saturday,4/6/2023,2,4/8/2023,2023-04-08,2023-W15 - Saturday
2023-W15,Sunday,4/6/2023,3,4/9/2023,2023-04-09,2023-W15 - Sunday
2023-W15,Monday,4/6/2023,4,4/10/2023,2023-04-10,2023-W15 - Monday
2023-W15,Tuesday,4/6/2023,5,4/11/2023,2023-04-11,2023-W15 - Tuesday
2023-W15,Wednesday - 2,4/6/2023,6,4/12/2023,2023-04-12,2023-W15 - Wednesday - 2
2023-W15,Thursday - 2,4/6/2023,7,4/13/2023,2023-04-13,2023-W15 - Thursday - 2
2023-W16,Wednesday - 1,4/13/2023,-1,4/12/2023,2023-04-12,2023-W16 - Wednesday - 1
2023-W16,Thursday - 1,4/13/2023,0,4/13/2023,2023-04-13,2023-W16 - Thursday - 1
2023-W16,Friday,4/13/2023,1,4/14/2023,2023-04-14,2023-W16 - Friday
2023-W16,Saturday,4/13/2023,2,4/15/2023,2023-04-15,2023-W16 - Saturday
2023-W16,Sunday,4/13/2023,3,4/16/2023,2023-04-16,2023-W16 - Sunday
2023-W16,Monday,4/13/2023,4,4/17/2023,2023-04-17,2023-W16 - Monday
2023-W16,Tuesday,4/13/2023,5,4/18/2023,2023-04-18,2023-W16 - Tuesday
2023-W16,Wednesday - 2,4/13/2023,6,4/19/2023,2023-04-19,2023-W16 - Wednesday - 2
2023-W16,Thursday - 2,4/13/2023,7,4/20/2023,2023-04-20,2023-W16 - Thursday - 2
2023-W17,Wednesday - 1,4/20/2023,-1,4/19/2023,2023-04-19,2023-W17 - Wednesday - 1
2023-W17,Thursday - 1,4/20/2023,0,4/20/2023,2023-04-20,2023-W17 - Thursday - 1
2023-W17,Friday,4/20/2023,1,4/21/2023,2023-04-21,2023-W17 - Friday
2023-W17,Saturday,4/20/2023,2,4/22/2023,2023-04-22,2023-W17 - Saturday
2023-W17,Sunday,4/20/2023,3,4/23/2023,2023-04-23,2023-W17 - Sunday
2023-W17,Monday,4/20/2023,4,4/24/2023,2023-04-24,2023-W17 - Monday
2023-W17,Tuesday,4/20/2023,5,4/25/2023,2023-04-25,2023-W17 - Tuesday
2023-W17,Wednesday - 2,4/20/2023,6,4/26/2023,2023-04-26,2023-W17 - Wednesday - 2
2023-W17,Thursday - 2,4/20/2023,7,4/27/2023,2023-04-27,2023-W17 - Thursday - 2
2023-W18,Wednesday - 1,4/27/2023,-1,4/26/2023,2023-04-26,2023-W18 - Wednesday - 1
2023-W18,Thursday - 1,4/27/2023,0,4/27/2023,2023-04-27,2023-W18 - Thursday - 1
2023-W18,Friday,4/27/2023,1,4/28/2023,2023-04-28,2023-W18 - Friday
2023-W18,Saturday,4/27/2023,2,4/29/2023,2023-04-29,2023-W18 - Saturday
2023-W18,Sunday,4/27/2023,3,4/30/2023,2023-04-30,2023-W18 - Sunday
2023-W18,Monday,4/27/2023,4,5/1/2023,2023-05-01,2023-W18 - Monday
2023-W18,Tuesday,4/27/2023,5,5/2/2023,2023-05-02,2023-W18 - Tuesday
2023-W18,Wednesday - 2,4/27/2023,6,5/3/2023,2023-05-03,2023-W18 - Wednesday - 2
2023-W18,Thursday - 2,4/27/2023,7,5/4/2023,2023-05-04,2023-W18 - Thursday - 2
2023-W19,Wednesday - 1,5/4/2023,-1,5/3/2023,2023-05-03,2023-W19 - Wednesday - 1
2023-W19,Thursday - 1,5/4/2023,0,5/4/2023,2023-05-04,2023-W19 - Thursday - 1
2023-W19,Friday,5/4/2023,1,5/5/2023,2023-05-05,2023-W19 - Friday
2023-W19,Saturday,5/4/2023,2,5/6/2023,2023-05-06,2023-W19 - Saturday
2023-W19,Sunday,5/4/2023,3,5/7/2023,2023-05-07,2023-W19 - Sunday
2023-W19,Monday,5/4/2023,4,5/8/2023,2023-05-08,2023-W19 - Monday
2023-W19,Tuesday,5/4/2023,5,5/9/2023,2023-05-09,2023-W19 - Tuesday
2023-W19,Wednesday - 2,5/4/2023,6,5/10/2023,2023-05-10,2023-W19 - Wednesday - 2
2023-W19,Thursday - 2,5/4/2023,7,5/11/2023,2023-05-11,2023-W19 - Thursday - 2
2023-W20,Wednesday - 1,5/11/2023,-1,5/10/2023,2023-05-10,2023-W20 - Wednesday - 1
2023-W20,Thursday - 1,5/11/2023,0,5/11/2023,2023-05-11,2023-W20 - Thursday - 1
2023-W20,Friday,5/11/2023,1,5/12/2023,2023-05-12,2023-W20 - Friday
2023-W20,Saturday,5/11/2023,2,5/13/2023,2023-05-13,2023-W20 - Saturday
2023-W20,Sunday,5/11/2023,3,5/14/2023,2023-05-14,2023-W20 - Sunday
2023-W20,Monday,5/11/2023,4,5/15/2023,2023-05-15,2023-W20 - Monday
2023-W20,Tuesday,5/11/2023,5,5/16/2023,2023-05-16,2023-W20 - Tuesday
2023-W20,Wednesday - 2,5/11/2023,6,5/17/2023,2023-05-17,2023-W20 - Wednesday - 2
2023-W20,Thursday - 2,5/11/2023,7,5/18/2023,2023-05-18,2023-W20 - Thursday - 2
2023-W21,Wednesday - 1,5/18/2023,-1,5/17/2023,2023-05-17,2023-W21 - Wednesday - 1
2023-W21,Thursday - 1,5/18/2023,0,5/18/2023,2023-05-18,2023-W21 - Thursday - 1
2023-W21,Friday,5/18/2023,1,5/19/2023,2023-05-19,2023-W21 - Friday
2023-W21,Saturday,5/18/2023,2,5/20/2023,2023-05-20,2023-W21 - Saturday
2023-W21,Sunday,5/18/2023,3,5/21/2023,2023-05-21,2023-W21 - Sunday
2023-W21,Monday,5/18/2023,4,5/22/2023,2023-05-22,2023-W21 - Monday
2023-W21,Tuesday,5/18/2023,5,5/23/2023,2023-05-23,2023-W21 - Tuesday
2023-W21,Wednesday - 2,5/18/2023,6,5/24/2023,2023-05-24,2023-W21 - Wednesday - 2
2023-W21,Thursday - 2,5/18/2023,7,5/25/2023,2023-05-25,2023-W21 - Thursday - 2
2023-W22,Wednesday - 1,5/25/2023,-1,5/24/2023,2023-05-24,2023-W22 - Wednesday - 1
2023-W22,Thursday - 1,5/25/2023,0,5/25/2023,2023-05-25,2023-W22 - Thursday - 1
2023-W22,Friday,5/25/2023,1,5/26/2023,2023-05-26,2023-W22 - Friday
2023-W22,Saturday,5/25/2023,2,5/27/2023,2023-05-27,2023-W22 - Saturday
2023-W22,Sunday,5/25/2023,3,5/28/2023,2023-05-28,2023-W22 - Sunday
2023-W22,Monday,5/25/2023,4,5/29/2023,2023-05-29,2023-W22 - Monday
2023-W22,Tuesday,5/25/2023,5,5/30/2023,2023-05-30,2023-W22 - Tuesday
2023-W22,Wednesday - 2,5/25/2023,6,5/31/2023,2023-05-31,2023-W22 - Wednesday - 2
2023-W22,Thursday - 2,5/25/2023,7,6/1/2023,2023-06-01,2023-W22 - Thursday - 2
2023-W23,Wednesday - 1,6/1/2023,-1,5/31/2023,2023-05-31,2023-W23 - Wednesday - 1
2023-W23,Thursday - 1,6/1/2023,0,6/1/2023,2023-06-01,2023-W23 - Thursday - 1
2023-W23,Friday,6/1/2023,1,6/2/2023,2023-06-02,2023-W23 - Friday
2023-W23,Saturday,6/1/2023,2,6/3/2023,2023-06-03,2023-W23 - Saturday
2023-W23,Sunday,6/1/2023,3,6/4/2023,2023-06-04,2023-W23 - Sunday
2023-W23,Monday,6/1/2023,4,6/5/2023,2023-06-05,2023-W23 - Monday
2023-W23,Tuesday,6/1/2023,5,6/6/2023,2023-06-06,2023-W23 - Tuesday
2023-W23,Wednesday - 2,6/1/2023,6,6/7/2023,2023-06-07,2023-W23 - Wednesday - 2
2023-W23,Thursday - 2,6/1/2023,7,6/8/2023,2023-06-08,2023-W23 - Thursday - 2
2023-W24,Wednesday - 1,6/8/2023,-1,6/7/2023,2023-06-07,2023-W24 - Wednesday - 1
2023-W24,Thursday - 1,6/8/2023,0,6/8/2023,2023-06-08,2023-W24 - Thursday - 1
2023-W24,Friday,6/8/2023,1,6/9/2023,2023-06-09,2023-W24 - Friday
2023-W24,Saturday,6/8/2023,2,6/10/2023,2023-06-10,2023-W24 - Saturday
2023-W24,Sunday,6/8/2023,3,6/11/2023,2023-06-11,2023-W24 - Sunday
2023-W24,Monday,6/8/2023,4,6/12/2023,2023-06-12,2023-W24 - Monday
2023-W24,Tuesday,6/8/2023,5,6/13/2023,2023-06-13,2023-W24 - Tuesday
2023-W24,Wednesday - 2,6/8/2023,6,6/14/2023,2023-06-14,2023-W24 - Wednesday - 2
2023-W24,Thursday - 2,6/8/2023,7,6/15/2023,2023-06-15,2023-W24 - Thursday - 2
2023-W25,Wednesday - 1,6/15/2023,-1,6/14/2023,2023-06-14,2023-W25 - Wednesday - 1
2023-W25,Thursday - 1,6/15/2023,0,6/15/2023,2023-06-15,2023-W25 - Thursday - 1
2023-W25,Friday,6/15/2023,1,6/16/2023,2023-06-16,2023-W25 - Friday
2023-W25,Saturday,6/15/2023,2,6/17/2023,2023-06-17,2023-W25 - Saturday
2023-W25,Sunday,6/15/2023,3,6/18/2023,2023-06-18,2023-W25 - Sunday
2023-W25,Monday,6/15/2023,4,6/19/2023,2023-06-19,2023-W25 - Monday
2023-W25,Tuesday,6/15/2023,5,6/20/2023,2023-06-20,2023-W25 - Tuesday
2023-W25,Wednesday - 2,6/15/2023,6,6/21/2023,2023-06-21,2023-W25 - Wednesday - 2
2023-W25,Thursday - 2,6/15/2023,7,6/22/2023,2023-06-22,2023-W25 - Thursday - 2
2023-W26,Wednesday - 1,6/22/2023,-1,6/21/2023,2023-06-21,2023-W26 - Wednesday - 1
2023-W26,Thursday - 1,6/22/2023,0,6/22/2023,2023-06-22,2023-W26 - Thursday - 1
2023-W26,Friday,6/22/2023,1,6/23/2023,2023-06-23,2023-W26 - Friday
2023-W26,Saturday,6/22/2023,2,6/24/2023,2023-06-24,2023-W26 - Saturday
2023-W26,Sunday,6/22/2023,3,6/25/2023,2023-06-25,2023-W26 - Sunday
2023-W26,Monday,6/22/2023,4,6/26/2023,2023-06-26,2023-W26 - Monday
2023-W26,Tuesday,6/22/2023,5,6/27/2023,2023-06-27,2023-W26 - Tuesday
2023-W26,Wednesday - 2,6/22/2023,6,6/28/2023,2023-06-28,2023-W26 - Wednesday - 2
2023-W26,Thursday - 2,6/22/2023,7,6/29/2023,2023-06-29,2023-W26 - Thursday - 2
2023-W27,Wednesday - 1,6/29/2023,-1,6/28/2023,2023-06-28,2023-W27 - Wednesday - 1
2023-W27,Thursday - 1,6/29/2023,0,6/29/2023,2023-06-29,2023-W27 - Thursday - 1
2023-W27,Friday,6/29/2023,1,6/30/2023,2023-06-30,2023-W27 - Friday
2023-W27,Saturday,6/29/2023,2,7/1/2023,2023-07-01,2023-W27 - Saturday
2023-W27,Sunday,6/29/2023,3,7/2/2023,2023-07-02,2023-W27 - Sunday
2023-W27,Monday,6/29/2023,4,7/3/2023,2023-07-03,2023-W27 - Monday
2023-W27,Tuesday,6/29/2023,5,7/4/2023,2023-07-04,2023-W27 - Tuesday
2023-W27,Wednesday - 2,6/29/2023,6,7/5/2023,2023-07-05,2023-W27 - Wednesday - 2
2023-W27,Thursday - 2,6/29/2023,7,7/6/2023,2023-07-06,2023-W27 - Thursday - 2
2023-W28,Wednesday - 1,7/6/2023,-1,7/5/2023,2023-07-05,2023-W28 - Wednesday - 1
2023-W28,Thursday - 1,7/6/2023,0,7/6/2023,2023-07-06,2023-W28 - Thursday - 1
2023-W28,Friday,7/6/2023,1,7/7/2023,2023-07-07,2023-W28 - Friday
2023-W28,Saturday,7/6/2023,2,7/8/2023,2023-07-08,2023-W28 - Saturday
2023-W28,Sunday,7/6/2023,3,7/9/2023,2023-07-09,2023-W28 - Sunday
2023-W28,Monday,7/6/2023,4,7/10/2023,2023-07-10,2023-W28 - Monday
2023-W28,Tuesday,7/6/2023,5,7/11/2023,2023-07-11,2023-W28 - Tuesday
2023-W28,Wednesday - 2,7/6/2023,6,7/12/2023,2023-07-12,2023-W28 - Wednesday - 2
2023-W28,Thursday - 2,7/6/2023,7,7/13/2023,2023-07-13,2023-W28 - Thursday - 2
2023-W29,Wednesday - 1,7/13/2023,-1,7/12/2023,2023-07-12,2023-W29 - Wednesday - 1
2023-W29,Thursday - 1,7/13/2023,0,7/13/2023,2023-07-13,2023-W29 - Thursday - 1
2023-W29,Friday,7/13/2023,1,7/14/2023,2023-07-14,2023-W29 - Friday
2023-W29,Saturday,7/13/2023,2,7/15/2023,2023-07-15,2023-W29 - Saturday
2023-W29,Sunday,7/13/2023,3,7/16/2023,2023-07-16,2023-W29 - Sunday
2023-W29,Monday,7/13/2023,4,7/17/2023,2023-07-17,2023-W29 - Monday
2023-W29,Tuesday,7/13/2023,5,7/18/2023,2023-07-18,2023-W29 - Tuesday
2023-W29,Wednesday - 2,7/13/2023,6,7/19/2023,2023-07-19,2023-W29 - Wednesday - 2
2023-W29,Thursday - 2,7/13/2023,7,7/20/2023,2023-07-20,2023-W29 - Thursday - 2
2023-W30,Wednesday - 1,7/20/2023,-1,7/19/2023,2023-07-19,2023-W30 - Wednesday - 1
2023-W30,Thursday - 1,7/20/2023,0,7/20/2023,2023-07-20,2023-W30 - Thursday - 1
2023-W30,Friday,7/20/2023,1,7/21/2023,2023-07-21,2023-W30 - Friday
2023-W30,Saturday,7/20/2023,2,7/22/2023,2023-07-22,2023-W30 - Saturday
2023-W30,Sunday,7/20/2023,3,7/23/2023,2023-07-23,2023-W30 - Sunday
2023-W30,Monday,7/20/2023,4,7/24/2023,2023-07-24,2023-W30 - Monday
2023-W30,Tuesday,7/20/2023,5,7/25/2023,2023-07-25,2023-W30 - Tuesday
2023-W30,Wednesday - 2,7/20/2023,6,7/26/2023,2023-07-26,2023-W30 - Wednesday - 2
2023-W30,Thursday - 2,7/20/2023,7,7/27/2023,2023-07-27,2023-W30 - Thursday - 2
2023-W31,Wednesday - 1,7/27/2023,-1,7/26/2023,2023-07-26,2023-W31 - Wednesday - 1
2023-W31,Thursday - 1,7/27/2023,0,7/27/2023,2023-07-27,2023-W31 - Thursday - 1
2023-W31,Friday,7/27/2023,1,7/28/2023,2023-07-28,2023-W31 - Friday
2023-W31,Saturday,7/27/2023,2,7/29/2023,2023-07-29,2023-W31 - Saturday
2023-W31,Sunday,7/27/2023,3,7/30/2023,2023-07-30,2023-W31 - Sunday
2023-W31,Monday,7/27/2023,4,7/31/2023,2023-07-31,2023-W31 - Monday
2023-W31,Tuesday,7/27/2023,5,8/1/2023,2023-08-01,2023-W31 - Tuesday
2023-W31,Wednesday - 2,7/27/2023,6,8/2/2023,2023-08-02,2023-W31 - Wednesday - 2
2023-W31,Thursday - 2,7/27/2023,7,8/3/2023,2023-08-03,2023-W31 - Thursday - 2
2023-W32,Wednesday - 1,8/3/2023,-1,8/2/2023,2023-08-02,2023-W32 - Wednesday - 1
2023-W32,Thursday - 1,8/3/2023,0,8/3/2023,2023-08-03,2023-W32 - Thursday - 1
2023-W32,Friday,8/3/2023,1,8/4/2023,2023-08-04,2023-W32 - Friday
2023-W32,Saturday,8/3/2023,2,8/5/2023,2023-08-05,2023-W32 - Saturday
2023-W32,Sunday,8/3/2023,3,8/6/2023,2023-08-06,2023-W32 - Sunday
2023-W32,Monday,8/3/2023,4,8/7/2023,2023-08-07,2023-W32 - Monday
2023-W32,Tuesday,8/3/2023,5,8/8/2023,2023-08-08,2023-W32 - Tuesday
2023-W32,Wednesday - 2,8/3/2023,6,8/9/2023,2023-08-09,2023-W32 - Wednesday - 2
2023-W32,Thursday - 2,8/3/2023,7,8/10/2023,2023-08-10,2023-W32 - Thursday - 2
2023-W33,Wednesday - 1,8/10/2023,-1,8/9/2023,2023-08-09,2023-W33 - Wednesday - 1
2023-W33,Thursday - 1,8/10/2023,0,8/10/2023,2023-08-10,2023-W33 - Thursday - 1
2023-W33,Friday,8/10/2023,1,8/11/2023,2023-08-11,2023-W33 - Friday
